country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2023,4.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2024,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1988,10.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1991,9.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1992,7.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1995,9.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2003,7.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2005,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2008,5.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2014,6.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2021,3.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1988,10.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1991,11.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1992,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1995,11.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2003,10.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2005,6.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2008,8.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2014,7.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2021,3.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1988,10.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1991,10.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1992,8.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1995,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1997,10.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),1998,9.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2003,8.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2005,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2008,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2014,7.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Weight-for-age <-2 SD (Underweight),2021,3.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1988,10.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1993,6.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1998,9.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2003,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2008,6.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2014,4.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2021,4.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1988,11.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1993,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1998,9.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2003,6.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2008,6.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2014,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2021,5.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1988,11.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1993,8.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),1998,9.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2003,6.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2008,6.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2014,5.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Weight-for-age <-2 SD (Underweight),2021,5.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),1997,12.2,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2000,14.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2004,10.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2011,5.2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),1997,15.4,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2000,16.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2004,10.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2011,5.9,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),1997,13.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2000,15.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2004,10.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Weight-for-age <-2 SD (Underweight),2011,5.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),1995,36.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2002,32.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2010,39.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),1995,39.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2002,35.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2010,38.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),1993,36.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),1995,39.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2002,34.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Weight-for-age <-2 SD (Underweight),2010,39.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-age <-2 SD (Underweight),2014,0.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-age <-2 SD (Underweight),2014,0.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Weight-for-age <-2 SD (Underweight),2014,0.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2000,8.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2006,5.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2010,5.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2014,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2021,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2000,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2006,6.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2010,6.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2014,7.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2021,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2000,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2006,6.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2008,7.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2010,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2014,5.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Weight-for-age <-2 SD (Underweight),2021,5.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2000,39.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2005,32.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2011,27.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2014,27.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2016,21.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2019,19.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2000,44.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2005,36.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2011,30.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2014,26.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2016,25.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2019,23.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),1992,41.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2000,41.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2005,34.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2011,29.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2014,26.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2016,23.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-age <-2 SD (Underweight),2019,21.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2004,5.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2014,5.6,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2021,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2004,5.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2014,6.3,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2021,4.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),1993,6.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2004,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2014,5.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-age <-2 SD (Underweight),2021,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2000,7.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2012,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2020,5.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2000,10.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2012,8.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2020,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2000,9.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2012,6.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-age <-2 SD (Underweight),2020,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2000,14.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2006,14.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-06,17.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-08,18.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2012,16.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2013,15.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2018-03,12.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2018-04,8.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2020,10.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2000,16.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2006,16.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-06,17.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-08,21.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2012,19.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2013,17.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2018-03,15.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2018-04,11.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2020,12.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),1996,23.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2000,15.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2006,15.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-06,17.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2010-08,20.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2012,17.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2013,16.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-age <-2 SD (Underweight),2018-03,13.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
