country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2024,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2010,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2011,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2012,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2013,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2014,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2015,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2016,900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2017,800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2018,790,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2019,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2020,710,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2021,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2022,640,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2023,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2024,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chile,CL,CHL,152,Estimated number of new HIV infections,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2010,680,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2011,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2012,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2013,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2014,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2015,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2016,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2017,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2018,650,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2019,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2020,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2021,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2022,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,Estimated number of new HIV infections,2023,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2010,750,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2011,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2012,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2013,860,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2014,900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2015,940,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2016,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2017,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Congo,CG,COG,178,Estimated number of new HIV infections,2018,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
